1586267613876,43.145
1586267625088,43.085
1586267627554,43.07
1586267646350,43.055
1586267646350,43.055
1586267665378,43.06
1586267665378,43.06
1586267665378,43.06
1586267700272,43.085
1586267711626,43.125
1586267722369,43.15
1586267732031,43.14
1586267745621,43.04
1586267754102,43.045
1586267754102,43.045
1586267754102,43.045
1586267786636,42.85
1586267786636,42.85
1586267786636,42.85
1586267817351,42.81
1586267830841,42.895
1586267830841,42.895
1586267851313,42.93
1586267857403,43
1586267857403,43
1586267875293,42.97
1586267875293,42.97
1586267875293,42.97
1586267914703,42.975
1586267925782,43.005
1586267928238,43.02
1586267948436,42.995
1586267949588,43.025
1586267949588,43.025
1586267973735,43.045
1586267986662,42.995
1586267986662,42.995
1586268010343,42.995
1586268010343,42.995
1586268024078,42.985
1586268043729,43.015
1586268043729,43.015
1586268043729,43.015
1586268043729,43.015
1586268043729,43.015
1586268094287,43.105
1586268108025,43.145
1586268116117,43.195
1586268116117,43.195
1586268116117,43.195
1586268147510,43.065
1586268147510,43.065
1586268168152,43.075
1586268187255,43.02
1586268194901,43.095
1586268203788,43.09
1586268210701,43.085
1586268210701,43.085
1586268231720,43.095
1586268250449,43.085
1586268258776,43.1
1586268258776,43.1
1586268280957,43.12
1586268280957,43.12
1586268280957,43.12
1586268315320,43.095
1586268315320,43.095
1586268315320,43.095
1586268346953,43.175
1586268357538,43.235
1586268357538,43.235
1586268376509,43.24
1586268376509,43.24
1586268400405,43.285
1586268415041,43.205
1586268418718,43.215
1586268434536,43.225
1586268438060,43.23
1586268460084,43.21
1586268472587,43.235
1586268472587,43.235
1586268495420,43.255
1586268508973,43.185
1586268515168,43.175
1586268515168,43.175
1586268542310,43.175
1586268553381,43.105
1586268559974,43.075
1586268565614,43.03
1586268565614,43.03
1586268594102,42.945
1586268601975,42.93
1586268601975,42.93
1586268619674,42.935
1586268636751,43.075
1586268648995,43
1586268652320,42.995
1586268669429,42.965
1586268669429,42.965
1586268691694,42.95
1586268697852,42.9
1586268697852,42.9
1586268720313,42.905
1586268729872,42.95
1586268743939,42.915
1586268751156,42.885
1586268760946,42.805
1586268760946,42.805
1586268780662,42.825
1586268780662,42.825
1586268780662,42.825
1586268811610,42.84
1586268811610,42.84
1586268811610,42.84
1586268845990,42.655
1586268854754,42.67
1586268872928,42.625
1586268872928,42.625
1586268889885,42.665
1586268889885,42.665
1586268889885,42.665
1586268889885,42.665
1586268889885,42.665
1586268949056,42.465
1586268961437,42.565
1586268967527,42.615
1586268980263,42.645
1586268980263,42.645
1586268980263,42.645
1586269009517,42.445
1586269020127,42.43
1586269033270,42.405
1586269040454,42.385
1586269055730,42.395
1586269065105,42.49
1586269065105,42.49
1586269065105,42.49
1586269098473,42.5
1586269105902,42.4
1586269118067,42.36
1586269118067,42.36
1586269118067,42.36
1586269149239,42.415
1586269161910,42.48
1586269161910,42.48
1586269185763,42.53
1586269197149,42.56
1586269197149,42.56
1586269214173,42.535
1586269225176,42.54
1586269233719,42.545
1586269246968,42.605
1586269256632,42.68
1586269264588,42.57
1586269278963,42.61
1586269278963,42.61
1586269278963,42.61
1586269306978,42.53
1586269306978,42.53
1586269331885,42.435
1586269345362,42.425
1586269345362,42.425
1586269367396,42.365
1586269378621,42.21
1586269389233,42.215
1586269397587,42.225
1586269397587,42.225
1586269420174,42.155
1586269420174,42.155
1586269432306,42.235
1586269453911,42.335
1586269455919,42.355
1586269469308,42.26
1586269476500,42.26
1586269493443,42.245
1586269493443,42.245
1586269493443,42.245
1586269528511,42.21
1586269530904,42.215
1586269547661,42.165
1586269561302,42.275
1586269561302,42.275
1586269579992,42.285
1586269588483,42.355
1586269601438,42.31
1586269601438,42.31
1586269625276,42.36
1586269635365,42.385
1586269648124,42.315
1586269659252,42.385
1586269670573,42.435
1586269670573,42.435
1586269691287,42.395
1586269705569,42.425
1586269705569,42.425
1586269721474,42.35
1586269734890,42.4
1586269742741,42.35
1586269757160,42.325
1586269766771,42.335
1586269781128,42.27
1586269781128,42.27
1586269799644,42.225
1586269813748,42.17
1586269823972,42.25
1586269823972,42.25
1586269823972,42.25
1586269853654,42.28
1586269853654,42.28
1586269877735,42.295
1586269888490,42.3
1586269899424,42.315
1586269906042,42.27
1586269916611,42.285
1586269923566,42.275
1586269938212,42.36
1586269949538,42.34
1586269964387,42.41
1586269964387,42.41
1586269964387,42.41
1586269964387,42.41
1586270000913,42.425
1586270000913,42.425
1586270000913,42.425
1586270000913,42.425
1586270000913,42.425
1586270000913,42.425
1586270072649,42.495
1586270072649,42.495
1586270072649,42.495
1586270103141,42.51
1586270111058,42.48
1586270127048,42.565
1586270137562,42.53
1586270137562,42.53
1586270155346,42.54
1586270161164,42.58
1586270179472,42.54
1586270185991,42.585
1586270199461,42.58
1586270199461,42.58
1586270221633,42.51
1586270228737,42.465
1586270235884,42.445
1586270235884,42.445
1586270235884,42.445
1586270235884,42.445
1586270282960,42.665
1586270291252,42.67
1586270305475,42.69
1586270309175,42.68
1586270325058,42.56
1586270336573,42.585
1586270339718,42.61
1586270355288,42.575
1586270355288,42.575
1586270377689,42.625
1586270388115,42.7
1586270393204,42.725
1586270393204,42.725
1586270393204,42.725
1586270429265,42.605
1586270436254,42.605
1586270449324,42.645
1586270458884,42.59
1586270471678,42.585
1586270478607,42.595
1586270493694,42.555
1586270502217,42.485
1586270508256,42.52
1586270508256,42.52
1586270508256,42.52
1586270542327,42.645
1586270556445,42.615
1586270563838,42.665
1586270563838,42.665
1586270584351,42.6
1586270593025,42.6
1586270607106,42.6
1586270612499,42.575
1586270622034,42.56
1586270638477,42.485
1586270647228,42.48
1586270657057,42.42
1586270671156,42.45
1586270680739,42.485
1586270690122,42.495
1586270698456,42.48
1586270712743,42.55
1586270719022,42.5
1586270719022,42.5
1586270741020,42.605
1586270741020,42.605
1586270760709,42.725
1586270772267,42.74
1586270786409,42.67
1586270791568,42.62
1586270806701,42.57
1586270816244,42.595
1586270823445,42.615
1586270833794,42.615
1586270847829,42.63
1586270857454,42.605
1586270867460,42.565
1586270867460,42.565
1586270887428,42.46
1586270897948,42.43
1586270909746,42.4
1586270915520,42.41
1586270926588,42.38
1586270926588,42.38
1586270948258,42.32
1586270955485,42.31
1586270966867,42.32
1586270984437,42.32
1586270992815,42.29
1586271003978,42.28
1586271011291,42.23
1586271011291,42.23
1586271035451,42.18
1586271047133,42.17
1586271047133,42.17
1586271061028,42.23
1586271061028,42.23
1586271083717,42.23
1586271083717,42.23
1586271083717,42.23
1586271120419,42.21
1586271124031,42.22
1586271124031,42.22
1586271150685,42.21
1586271161740,42.16
1586271171696,42.18
1586271182864,42.15
1586271189453,42.16
1586271197575,42.18
1586271197575,42.18
1586271197575,42.18
1586271235219,42.08
1586271235219,42.08
1586271254486,42.08
1586271266163,41.95
1586271272149,41.98
1586271280857,41.96
1586271280857,41.96
1586271301648,41.955
1586271301648,41.955
1586271326051,41.96
1586271326051,41.96
1586271326051,41.96
1586271326051,41.96
1586271367114,41.94
1586271377687,42
1586271377687,42
1586271394946,42.03
1586271394946,42.03
1586271420707,42.15
1586271429007,42.115
1586271441978,42.09
1586271454908,42
1586271463697,42.09
1586271468198,42.1
1586271487237,42.15
1586271497540,42.195
1586271500998,42.21
1586271518243,42.18
1586271520612,42.16
1586271532703,42.22
1586271543925,42.23
1586271554878,42.245
1586271570487,42.2
1586271576395,42.215
1586271584726,42.205
1586271600081,42.255
1586271609505,42.315
1586271609505,42.315
1586271627076,42.365
1586271644448,42.355
1586271644448,42.355
1586271666063,42.285
1586271666063,42.285
1586271666063,42.285
1586271666063,42.285
1586271703455,42.295
1586271718687,42.24
1586271721930,42.22
1586271721930,42.22
1586271740159,42.245
1586271754184,42.26
1586271765346,42.315
1586271772250,42.3
1586271772250,42.3
1586271794915,42.345
1586271808599,42.34
1586271818492,42.305
1586271818492,42.305
1586271838382,42.325
1586271847780,42.325
1586271869152,42.235
1586271869152,42.235
1586271885296,42.305
1586271899361,42.37
1586271899361,42.37
1586271918181,42.42
1586271918181,42.42
1586271918181,42.42
1586271918181,42.42
1586271918181,42.42
1586271918181,42.42
1586271977040,42.425
1586271997525,42.47
1586272005360,42.46
1586272005360,42.46
1586272023397,42.475
1586272023397,42.475
1586272048010,42.5
1586272052365,42.53
1586272062937,42.495
1586272079737,42.54
1586272084349,42.53
1586272084349,42.53
1586272113632,42.465
1586272123142,42.52
1586272123142,42.52
1586272136614,42.495
1586272151749,42.43
1586272151749,42.43
1586272151749,42.43
1586272151749,42.43
1586272198064,42.425
1586272198064,42.425
1586272218295,42.51
1586272223750,42.5
1586272223750,42.5
1586272252729,42.47
1586272252729,42.47
1586272274207,42.48
1586272274207,42.48
1586272274207,42.48
1586272305048,42.4
1586272305048,42.4
1586272318353,42.455
1586272339068,42.46
1586272347732,42.445
1586272355244,42.46
1586272370913,42.46
1586272378216,42.395
1586272390963,42.41
1586272400696,42.43
1586272405699,42.44
1586272416352,42.42
1586272433651,42.35
1586272437948,42.37
1586272446089,42.4
1586272462900,42.435
1586272462900,42.435
1586272462900,42.435
1586272462900,42.435
1586272501422,42.53
1586272515073,42.6
1586272519003,42.585
1586272519003,42.585
1586272540140,42.58
1586272556772,42.67
1586272569671,42.57
1586272569671,42.57
1586272583536,42.54
1586272583536,42.54
1586272601786,42.55
1586272621292,42.5
1586272627027,42.565
1586272627027,42.565
1586272627027,42.565
1586272662350,42.57
1586272662350,42.57
1586272678138,42.59
1586272694403,42.585
1586272694403,42.585
1586272706851,42.555
1586272717681,42.545
1586272733550,42.515
1586272741848,42.54
1586272741848,42.54
1586272741848,42.54
1586272778728,42.52
1586272779792,42.52
1586272779792,42.52
1586272806234,42.535
1586272806234,42.535
1586272806234,42.535
1586272839552,42.445
1586272839552,42.445
1586272863651,42.43
1586272863651,42.43
1586272883851,42.41
1586272893428,42.425
1586272893428,42.425
1586272915497,42.44
1586272915497,42.44
1586272915497,42.44
1586272915497,42.44
1586272952240,42.405
1586272966587,42.43
1586272966587,42.43
1586272985049,42.46
1586272998093,42.44
1586273004046,42.45
1586273004046,42.45
1586273029710,42.435
1586273041770,42.4
1586273041770,42.4
1586273041770,42.4
1586273041770,42.4
1586273080964,42.41
1586273088579,42.445
1586273088579,42.445
1586273088579,42.445
1586273088579,42.445
1586273133071,42.395
1586273139727,42.36
1586273139727,42.36
1586273161613,42.325
1586273176856,42.3
1586273176856,42.3
1586273176856,42.3
1586273206343,42.235
1586273206343,42.235
1586273206343,42.235
1586273238360,42.3
1586273238360,42.3
1586273255467,42.23
1586273264198,42.27
1586273283534,42.285
1586273293437,42.305
1586273293437,42.305
1586273293437,42.305
1586273293437,42.305
1586273293437,42.305
1586273344855,42.4
1586273357300,42.445
1586273366834,42.4
1586273371332,42.38
1586273386846,42.36
1586273395719,42.41
1586273395719,42.41
1586273419936,42.42
1586273419936,42.42
1586273434808,42.4
1586273434808,42.4
1586273453366,42.475
1586273453366,42.475
1586273474865,42.445
1586273474865,42.445
1586273474865,42.445
1586273510564,42.51
1586273521019,42.53
1586273521019,42.53
1586273521019,42.53
1586273555147,42.495
1586273558431,42.475
1586273575212,42.415
1586273580487,42.385
1586273580487,42.385
1586273609357,42.39
1586273610722,42.4
1586273610722,42.4
1586273610722,42.4
1586273610722,42.4
1586273653625,42.43
1586273653625,42.43
1586273682243,42.46
1586273688322,42.48
1586273702568,42.5
1586273702568,42.5
1586273719531,42.5
1586273734720,42.49
1586273742963,42.48
1586273742963,42.48
1586273765589,42.495
1586273773027,42.53
1586273782001,42.54
1586273782001,42.54
1586273804947,42.51
1586273810750,42.535
1586273826767,42.455
1586273833835,42.475
1586273850906,42.425
1586273850906,42.425
1586273872036,42.425
1586273882198,42.47
1586273888112,42.485
1586273888112,42.485
1586273888112,42.485
1586273888112,42.485
1586273888112,42.485
1586273944506,42.475
1586273955627,42.525
1586273958970,42.52
1586273973541,42.495
1586273973541,42.495
1586273989859,42.565
1586274003434,42.6
1586274015379,42.585
1586274025015,42.53
1586274041378,42.505
1586274046877,42.485
1586274046877,42.485
1586274070277,42.535
1586274082766,42.505
1586274093430,42.575
1586274093430,42.575
1586274113807,42.55
1586274113807,42.55
1586274134126,42.53
1586274147236,42.555
1586274150742,42.56
1586274165961,42.58
1586274176272,42.59
1586274176272,42.59
1586274176272,42.59
1586274208809,42.59
1586274219440,42.63
1586274219440,42.63
1586274219440,42.63
1586274251170,42.61
1586274258776,42.63
1586274271887,42.63
1586274275377,42.655
1586274290451,42.61
1586274290451,42.61
1586274306156,42.615
1586274306156,42.615
1586274331188,42.56
1586274331188,42.56
1586274347835,42.5
1586274362051,42.52
1586274362051,42.52
1586274388990,42.515
1586274388990,42.515
1586274388990,42.515
1586274412176,42.53
1586274429622,42.59
1586274429622,42.59
1586274451119,42.605
1586274451119,42.605
1586274472194,42.52
1586274478288,42.555
1586274487946,42.54
1586274487946,42.54
1586274487946,42.54
1586274519510,42.505
1586274529596,42.485
1586274529596,42.485
1586274529596,42.485
1586274566907,42.48
1586274576412,42.47
1586274576412,42.47
1586274576412,42.47
1586274576412,42.47
1586274618299,42.405
1586274618299,42.405
1586274618299,42.405
1586274618299,42.405
1586274618299,42.405
1586274670633,42.42
1586274670633,42.42
1586274670633,42.42
1586274670633,42.42
1586274670633,42.42
1586274715892,42.37
1586274715892,42.37
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274742891,42.43
1586274849825,42.4
1586274849825,42.4
1586274864475,42.43
1586274881326,42.47
1586274892868,42.45
1586274901297,42.46
1586274909161,42.45
1586274909161,42.45
1586274909161,42.45
1586274909161,42.45
1586274909161,42.45
1586274909161,42.45
1586274909161,42.45
1586274980672,42.5
1586274995650,42.49
1586274995650,42.49
1586275016120,42.49
1586275016120,42.49
1586275016120,42.49
1586275016120,42.49
1586275016120,42.49
1586275016120,42.49
1586275016120,42.49
1586275016120,42.49
1586275102897,42.42
1586275102897,42.42
1586275115909,42.42
1586275131106,42.375
1586275135998,42.39
1586275135998,42.39
1586275162258,42.395
1586275162258,42.395
1586275162258,42.395
1586275162258,42.395
1586275206421,42.46
1586275206421,42.46
1586275206421,42.46
1586275236864,42.47
1586275247662,42.49
1586275247662,42.49
1586275271199,42.53
1586275271199,42.53
1586275295554,42.49
1586275299048,42.47
1586275309034,42.47
1586275309034,42.47
1586275336244,42.5
1586275345144,42.515
1586275358287,42.5
1586275361116,42.505
1586275361116,42.505
1586275388272,42.465
1586275388272,42.465
1586275409959,42.43
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275419359,42.46
1586275534375,42.57
1586275534375,42.57
1586275548917,42.63
1586275566549,42.6
1586275566549,42.6
1586275587128,42.615
1586275598007,42.65
1586275606087,42.685
1586275620663,42.65
1586275630113,42.63
1586275632447,42.61
1586275651188,42.61
1586275651188,42.61
1586275669930,42.595
1586275683320,42.605
1586275690883,42.625
1586275690883,42.625
1586275690883,42.625
1586275719379,42.62
1586275719379,42.62
1586275746011,42.61
1586275756324,42.605
1586275759676,42.635
1586275774069,42.68
1586275774069,42.68
1586275795223,42.63
1586275795223,42.63
1586275795223,42.63
1586275831632,42.595
1586275839770,42.605
1586275839770,42.605
1586275860023,42.555
1586275860023,42.555
1586275860023,42.555
1586275860023,42.555
1586275903009,42.535
1586275908973,42.585
1586275923989,42.61
1586275923989,42.61
1586275947370,42.65
1586275949923,42.635
1586275959409,42.595
1586275979229,42.59
1586275979229,42.59
1586275998485,42.65
1586276007195,42.675
1586276007195,42.675
1586276031218,42.625
1586276031218,42.625
1586276045634,42.63
1586276045634,42.63
1586276066528,42.61
1586276082989,42.61
1586276093124,42.62
1586276100488,42.65
1586276109250,42.65
1586276118369,42.67
1586276135476,42.66
1586276138039,42.675
1586276138039,42.675
1586276161690,42.695
1586276161690,42.695
1586276181166,42.725
1586276198472,42.73
1586276198472,42.73
1586276198472,42.73
1586276198472,42.73
1586276198472,42.73
1586276248954,42.75
1586276261152,42.74
1586276261152,42.74
1586276261152,42.74
1586276261152,42.74
1586276298067,42.685
1586276298067,42.685
1586276298067,42.685
1586276326269,42.755
1586276341565,42.74
1586276341565,42.74
1586276341565,42.74
1586276375893,42.7
1586276383156,42.72
1586276396202,42.72
1586276406780,42.73
1586276416534,42.695
1586276428043,42.7
1586276428043,42.7
1586276449439,42.69
1586276449439,42.69
1586276469606,42.65
1586276472208,42.655
1586276491629,42.635
1586276501148,42.69
1586276510916,42.7
1586276522239,42.72
1586276532080,42.71
1586276542988,42.745
1586276547330,42.745
1586276547330,42.745
1586276577822,42.69
1586276577822,42.69
1586276595882,42.675
1586276607817,42.65
1586276614373,42.65
1586276614373,42.65
1586276636952,42.645
1586276636952,42.645
1586276636952,42.645
1586276668978,42.605
1586276683482,42.615
1586276687014,42.61
1586276703965,42.635
1586276711340,42.635
1586276711340,42.635
1586276711340,42.635
1586276738380,42.645
1586276747576,42.655
1586276747576,42.655
1586276771825,42.64
1586276771825,42.64
1586276771825,42.64
1586276801529,42.64
1586276815930,42.65
1586276815930,42.65
1586276815930,42.65
1586276815930,42.65
1586276815930,42.65
1586276865006,42.625
1586276865006,42.625
1586276865006,42.625
1586276895771,42.63
1586276906498,42.625
1586276921427,42.675
1586276921427,42.675
1586276921427,42.675
1586276953560,42.66
1586276953560,42.66
1586276953560,42.66
1586276986337,42.7
1586276986337,42.7
1586276997413,42.71
1586277011169,42.73
1586277011169,42.73
1586277011169,42.73
1586277011169,42.73
1586277011169,42.73
1586277066981,42.77
1586277077077,42.735
1586277077077,42.735
1586277077077,42.735
1586277077077,42.735
1586277121792,42.71
1586277130179,42.75
1586277130179,42.75
1586277130179,42.75
1586277157523,42.76
1586277157523,42.76
1586277157523,42.76
1586277190185,42.71
1586277204116,42.72
1586277214495,42.7
1586277224702,42.7
1586277235975,42.68
1586277235975,42.68
1586277261305,42.66
1586277267602,42.645
1586277278763,42.64
1586277292511,42.66
1586277301323,42.67
1586277311942,42.68
1586277324927,42.655
1586277335812,42.655
1586277343920,42.665
1586277350906,42.665
1586277358830,42.67
1586277378409,42.65
1586277388881,42.66
1586277400019,42.675
1586277409981,42.73
1586277417067,42.755
1586277423848,42.755
1586277434815,42.74
1586277434815,42.74
1586277434815,42.74
1586277469183,42.83
1586277469183,42.83
1586277469183,42.83
1586277469183,42.83
1586277512106,42.87
1586277517633,42.855
1586277517633,42.855
1586277545320,42.8
1586277545320,42.8
1586277545320,42.8
1586277576335,42.805
1586277584267,42.74
1586277584267,42.74
1586277584267,42.74
1586277612075,42.78
1586277612075,42.78
1586277638651,42.76
1586277642670,42.73
1586277657011,42.705
1586277663896,42.745
1586277678821,42.785
1586277691753,42.815
1586277704625,42.765
1586277715335,42.76
1586277723029,42.775
1586277728156,42.76
1586277747569,42.76
1586277747569,42.76
1586277760534,42.755
1586277760534,42.755
1586277760534,42.755
1586277797240,42.86
1586277797240,42.86
1586277797240,42.86
1586277797240,42.86
1586277797240,42.86
1586277856870,42.79
1586277856870,42.79
1586277856870,42.79
1586277856870,42.79
1586277897751,42.86
1586277903524,42.895
1586277915650,42.915
1586277929158,42.87
1586277939926,42.905
1586277939926,42.905
1586277953894,42.935
1586277953894,42.935
1586277976391,42.98
1586277989833,42.96
1586278005712,42.95
1586278011977,42.93
1586278011977,42.93
1586278011977,42.93
1586278011977,42.93
1586278061231,42.99
1586278069233,42.96
1586278082023,42.93
1586278082023,42.93
1586278103055,42.92
1586278103055,42.92
1586278103055,42.92
1586278131524,42.96
1586278131524,42.96
1586278157184,42.98
1586278157184,42.98
1586278174998,42.99
1586278174998,42.99
1586278174998,42.99
1586278209243,42.98
1586278209243,42.98
1586278231004,42.93
1586278238243,42.94
1586278238243,42.94
1586278238243,42.94
1586278238243,42.94
1586278238243,42.94
1586278238243,42.94
1586278309537,42.875
1586278311183,42.87
1586278311183,42.87
1586278337086,42.895
1586278337086,42.895
1586278337086,42.895
1586278337086,42.895
1586278337086,42.895
1586278337086,42.895
1586278406136,42.86
1586278409993,42.82
1586278409993,42.82
1586278409993,42.82
1586278446834,42.765
1586278460314,42.81
1586278467706,42.745
1586278467706,42.745
1586278485125,42.775
1586278485125,42.775
1586278485125,42.775
1586278522365,42.77
1586278534419,42.76
1586278536774,42.765
1586278536774,42.765
1586278536774,42.765
1586278536774,42.765
1586278587722,42.795
1586278596667,42.81
1586278606022,42.83
1586278606022,42.83
1586278627082,42.76
1586278636292,42.8
1586278636292,42.8
1586278636292,42.8
1586278666686,42.75
1586278666686,42.75
1586278694124,42.795
1586278698186,42.8
1586278698186,42.8
1586278698186,42.8
1586278698186,42.8
1586278698186,42.8
1586278698186,42.8
1586278698186,42.8
1586278698186,42.8
1586278781033,42.67
1586278793721,42.69
1586278803414,42.7
1586278816815,42.72
1586278816815,42.72
1586278816815,42.72
1586278816815,42.72
1586278868284,42.66
1586278868284,42.66
1586278883649,42.7
1586278883649,42.7
1586278883649,42.7
1586278922825,42.67
1586278922825,42.67
1586278922825,42.67
1586278922825,42.67
1586278922825,42.67
1586278922825,42.67
1586278980092,42.68
1586278980092,42.68
1586278980092,42.68
1586278980092,42.68
1586278980092,42.68
1586279037548,42.715
1586279049061,42.72
1586279049061,42.72
1586279066515,42.73
1586279066515,42.73
1586279088729,42.69
1586279103836,42.75
1586279109224,42.75
1586279109224,42.75
1586279109224,42.75
1586279143894,42.76
1586279158671,42.75
1586279158671,42.75
1586279173006,42.79
1586279173006,42.79
1586279173006,42.79
1586279207321,42.82
1586279207321,42.82
1586279207321,42.82
1586279207321,42.82
1586279207321,42.82
1586279207321,42.82
1586279207321,42.82
1586279281491,42.81
1586279281491,42.81
1586279307710,42.795
1586279307710,42.795
1586279307710,42.795
1586279307710,42.795
1586279307710,42.795
1586279358913,42.695
1586279373849,42.69
1586279373849,42.69
1586279373849,42.69
1586279373849,42.69
1586279373849,42.69
1586279373849,42.69
1586279373849,42.69
1586279373849,42.69
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279451584,42.65
1586279627774,42.57
1586279627774,42.57
1586279627774,42.57
1586279627774,42.57
1586279627774,42.57
1586279627774,42.57
1586279627774,42.57
1586279708272,42.58
1586279720006,42.56
1586279720006,42.56
1586279720006,42.56
1586279720006,42.56
1586279762120,42.585
1586279772329,42.6
1586279772329,42.6
1586279772329,42.6
1586279772329,42.6
1586279810450,42.59
1586279818935,42.61
1586279818935,42.61
1586279848901,42.6
1586279858618,42.575
1586279858618,42.575
1586279858618,42.575
1586279858618,42.575
1586279900137,42.6
1586279900137,42.6
1586279925942,42.58
1586279930243,42.575
1586279945541,42.49
1586279945541,42.49
1586279945541,42.49
1586279969572,42.405
1586279969572,42.405
1586279997018,42.465
1586279997018,42.465
1586279997018,42.465
1586279997018,42.465
1586280043863,42.455
1586280044801,42.445
1586280062876,42.405
1586280074114,42.33
1586280080907,42.33
1586280090322,42.38
1586280090322,42.38
1586280114990,42.415
1586280114990,42.415
1586280138158,42.47
1586280138158,42.47
1586280138158,42.47
1586280168932,42.41
1586280182844,42.49
1586280182844,42.49
1586280182844,42.49
1586280211478,42.5
1586280211478,42.5
1586280238584,42.51
1586280241156,42.51
1586280263336,42.56
1586280263336,42.56
1586280263336,42.56
1586280263336,42.56
1586280263336,42.56
1586280263336,42.56
1586280263336,42.56
1586280263336,42.56
1586280349813,42.55
1586280350526,42.525
1586280350526,42.525
1586280375130,42.505
1586280391648,42.5
1586280396607,42.47
1586280406145,42.48
1586280406145,42.48
1586280424034,42.51
1586280424034,42.51
1586280450814,42.52
1586280464626,42.56
1586280464626,42.56
1586280480946,42.57
1586280480946,42.57
1586280480946,42.57
1586280513690,42.49
1586280513690,42.49
1586280513690,42.49
1586280513690,42.49
1586280513690,42.49
1586280570957,42.605
1586280570957,42.605
1586280570957,42.605
1586280570957,42.605
1586280570957,42.605
1586280570957,42.605
1586280570957,42.605
1586280641790,42.53
1586280641790,42.53
1586280668382,42.57
1586280675691,42.58
1586280675691,42.58
1586280675691,42.58
1586280675691,42.58
1586280675691,42.58
1586280726583,42.565
1586280739913,42.57
1586280739913,42.57
1586280739913,42.57
1586280772059,42.69
1586280784494,42.655
1586280797458,42.63
1586280804175,42.64
1586280804175,42.64
1586280827569,42.63
1586280827569,42.63
1586280845566,42.6
1586280863254,42.56
1586280863254,42.56
1586280883344,42.62
1586280886077,42.63
1586280904155,42.645
1586280908765,42.645
1586280908765,42.645
1586280908765,42.645
1586280908765,42.645
1586280956586,42.61
1586280967312,42.6
1586280967312,42.6
1586280967312,42.6
1586280996256,42.57
1586280996256,42.57
1586280996256,42.57
1586280996256,42.57
1586281040814,42.585
1586281040814,42.585
1586281040814,42.585
1586281040814,42.585
1586281077168,42.61
1586281077168,42.61
1586281077168,42.61
1586281106897,42.615
1586281122460,42.62
1586281122460,42.62
1586281147917,42.605
1586281154709,42.605
1586281166988,42.62
1586281177238,42.615
1586281185652,42.61
1586281185652,42.61
